month,day,singular,plural,genre
7,6,frite-magique,frites-magiques,f
7,7,extracteur du potentiel de point zéro,extracteurs du potentiel de point zéro,m
7,8,réveil-tartine,réveils-tartines,m
7,9,horloge-moussante,horloges-moussantes,f
7,10,ballon ovale,ballons ovales,m,S03E68-[9ZVhKmmUKhg]-Ballon ovale.mp4
7,11,éponge-lumineuse,éponges-lumineuses,f
7,12,spatulon,spatulons,m
7,13,sèche-cheveu,sèche-cheveux,m,S02E22-[YEBw0AUwvaM]-Sèche-cheveux.mp4
7,14,boîte-à-bêtises,boîtes-à-bêtises,f
7,15,télé-poubelle,télé-poubelles,f
7,16,Jet d'eau,Jets d'eau,m,S03E20-[v1nwctMUN2g]-Jet d'eau.mp4
7,17,armoire-à-glissade,armoires-à-glissade,f
7,18,pierre manale,pierres manales,f
7,19,pique-nique,pique-niques,m,S02E32-[mm3jvpopAus]-Pique-nique.mp4
7,20,robot-raccommodeur,robots-raccommodeurs,m
7,21,fourchette-à-comptine,fourchettes-à-comptines,f
7,22,symptôme,symptômes,m,S03E36-[b2o_UIvLZnw]-Symptôme.mp4
7,23,coussin-péteur,coussins-péteurs,m
7,24,télé-orbitale,télés-orbitales,f
7,25,bon coeur,bons coeurs,f,S03E31-[LRfgt2s5pz0]-Bon cœur.mp4
7,26,couette-intelligente,couettes-intelligentes,f
7,27,pyjama-à-histoires,pyjamas-à-histoires,m
7,28,Mot d'excuse,Mots d'excuse,m,S02E29-[dDiRiNZtvHA]-Mot d'excuse.mp4
7,29,tabouret-téléphone,tabourets-téléphone,m
7,30,miroir-savant,miroirs-savants,m
7,31,rouge à lèvres,rouges à lèvres,m,S01E25-[NOSYtxbfRDE]-Rouge à lèvres.mp4
8,1,oreiller-à-musique,oreillers-à-musique,m
8,2,papier-peint interactif,papiers-peints interactifs,m
8,3,cible,cibles,f,S02E51-[oGvt-VhrYM0]-Cible.mp4
8,4,guilloché,guillochés,m
8,5,djembé,djembés,m
8,6,boule de glace,boules de glace,f,S02E54-[9As13thkTfQ]-Boule de glace.mp4
8,7,tzatziki,tzatzikis,n
8,8,karaoke,karaokes,m
8,9,pince à épiler,pinces à épiler,f,S02E46-[fcoIrio5DaE]-Pince à épiler.mp4
8,10,haiku,haikus,m
8,11,colchique,colchiques,f
8,12,souvenir,souvenirs,m,S01E20-[iWzPwpA5z_4]-Souvenir.mp4
8,13,quokka,quokkas,f
8,14,duduk,duduks,m
8,15,poupée,poupées,f,S01E05-[LDuNFty3jEs]-Poupée.mp4
8,16,fajitas,fajitas,f
8,17,bobineau,bobineaux,m
8,18,roue,roues,f,S01E60-[xDejpkhKz34]-Roue.mp4
8,19,tsampa,tsampas,f
8,20,qipao,qipaos,f
8,21,petit bateau,petits bateaux,m,S03E10-[8hqVqifAY-s]-Petit bateau.mp4
8,22,cachou,cachous,m
8,23,sac à dos,sacs à dos,m
8,24,maison de campagne,maisons de campagne,f,S01E17-[hsOQpWHH6Ig]-Maison de campagne.mp4
8,25,lampe de bureau,lampes de bureau,f
8,26,tapis de souris,tapis de souris,m
8,27,enveloppe,enveloppes,f,S01E24-[q0lq7FfZAf4]-Enveloppe.mp4
8,28,brosse à cheveux,brosses à cheveux,f,S02E42-[RZB02VCDLCU]-Brosse à cheveux.mp4
8,29,boucle d'oreille,boucles d'oreilles,f
8,30,manette de jeu,manettes de jeu,f
8,31,blague,blagues,f,S01E47-[yDJ0QhR2exw]-Blague.mp4
9,1,corde à sauter,cordes à sauter,f
9,2,haltère,haltères,m
9,3,gant,gants,m,S03E67-[wDukVuOyyoA]-Gant.mp4
9,4,sac de couchage,sacs de couchage,m
9,5,réchaud de camping,réchauds de camping,m
9,6,cendrier,cendriers,m,S01E12-[RZVT-scetfY]-Cendrier.mp4
9,7,taille-crayon,taille-crayons,m
9,8,agrafeuse,agrafeuses,f
9,9,jeton,jetons,m,S01E32-[9nKgrG3D1wI]-Jeton.mp4
9,10,lave-linge,lave-linges,m
9,11,sèche-linge,sèche-linges,m
9,12,triangle,triangles,m,S01E71-[PN6Lzt-CR9U]-Triangle.mp4
9,13,serpillère,serpillères,f
9,14,tronçonneuse,tronçonneuses,f
9,15,ruban adhésif transparent,rubans adhésifs transparents,m,S03E64-[oHNXHD54UD4]-Ruban adhésif transparent.mp4
9,16,motoculteur,motoculteurs,m
9,17,râteau,râteaux,m
9,18,masque,masques,m,S01E56-[ZpCLwKgV4LY]-Masque.mp4
9,19,scie circulaire,scies circulaires,f
9,20,détecteur de fumée,détecteurs de fumée,m
9,21,caméra de surveillance,caméras de surveillance,f
9,22,marteau,marteaux,m,S01E07-[E7AhiMSnA7Y]-Marteau.mp4
9,23,brise-vent,brise-vent,m
9,24,balcon,balcons,m
9,25,nougat,nougats,n,S03E51-[uL71GQcQyK8]-Nougat.mp4
9,26,buisson,buissons,m
9,27,petit pot de lait,petits pots de lait,m,S01E21-[yohgJJSliuo]-Petit pot de lait.mp4
9,28,système d'irrigation,systèmes d'irrigation,m
9,29,thermomètre,thermomètres,m
9,30,pare-choc,pare-chocs,m,S02E63-[SoZ2cRjNTqE]-Pare-chocs.mp4
10,1,luxmètre,luxmètres,m
10,2,anémomètre,anémomètres,m
10,3,noeuds dans les mouchoirs,noeuds dans les mouchoirs,m,S03E33-[5gQGbwbh6ss]-Nœuds dans les mouchoirs.mp4
10,4,baromètre,baromètres,m
10,5,chronomètre,chronomètres,m
10,6,cruche,cruches,f,S02E59-[9NCJHQ02c-k]-Cruche.mp4
10,7,télescope,télescopes,m
10,8,spectroscope,spectroscopes,m
10,9,sac à bière,sacs à bière,m
10,10,compte-gouttes,compte-gouttes,m,S02E03-[e1Ke12AfZN8]-Compte-gouttes.mp4
10,11,ampermètre,ampermètres,m
10,12,bronzage,bronzages,m,S03E03-[q4DchaDcS9c]-Bronzage.mp4
10,13,oscilloscope,oscilloscopes,m
10,14,fréquencemètre,fréquencemètres,m
10,15,os,os,m,S01E19-[znULGDlNYjQ]-Os.mp4
10,16,circuit imprimé,circuits imprimés,m
10,17,disjoncteur,disjoncteurs,m
10,18,machine-à-faire-des-trous-dans-les-spaghetti,machines-à-faire-des-trous-dans-les-spaghetti,f,S02E15-[Rmn5oWh4syE]-Machine à faire des trous dans les spaghettis.mp4
10,19,morceau de bois,morceaux de bois,m,S02E61-[e5j_02idhMQ]-Morceau de bois.mp4
10,20,pot de colle,pots de colle,m
10,21,paquet cadeau,paquets cadeaux,m
10,22,passeport,passeports,m,S03E34-[7ST1WisI8VY]-Passeport.mp4
10,23,harmonica,harmonicas,m
10,24,bigoudi,bigoudis,m
10,25,dictionnaire,dictionnaires,m,S01E10-[z4q4p64MGvk]-Dictionnaire.mp4
10,26,bonhomme de neige,bonhommes de neige,m
10,27,marteau picoreur,marteaux picoreurs,m,S01E53-[14DGep6R-tI]-Marteau picoreur.mp4
10,28,bande magnétique,bandes magnétiques,f
10,29,punaise,punaises,f,S01E62-[cOLAVcfUg1M]-Punaise.mp4
10,30,carte de crédit,cartes de crédit,f,S02E52-[lQBM7kfvWws]-Carte de crédit.mp4
10,31,calendrier,calendriers,m,S01E31-[FbDKGQCFVOc]-Calendrier.mp4
11,1,courant d'air,courant d'air,m,S01E66-[3RbdkvNW210]-Courant d'air.mp4
11,2,jouet cassé,jouets cassés,m,S03E52-[xKdFJB7e-PM]-Jouet cassé.mp4
11,3,boîte à maquillage,boîtes à maquillage,f,S03E53-[3kGiuLTxRFE]-Boîte à maquillage.mp4
11,4,cornichon,cornichons,m,S01E18-[f3HvjOtkVtM]-Cornichon.mp4
11,5,petite trompette,petites trompettes,f,S01E75-[fzGP_Oh9QNs]-Petite trompette.mp4
11,6,pare-chocs,pare-chocs,m,S02E07-[dIQw3UwpPYw]-Pare-chocs.mp4
11,7,peau de banane,peaux de banane,f,S02E39-[9qRdE6NGILQ]-Peau de banane.mp4
11,8,mégaphone,mégaphones,m,S03E40-[bcxckXEg9Uw]-Mégaphone.mp4
11,9,plâtre,plâtres,m,S02E72-[DWbRsSwDAtk]-Plâtre.mp4
11,10,lunette de soleil,lunettes de soleil,f
11,11,parcmètre,parcmètres,m,S02E18-[YnT1x-S581U]-Parcmètre.mp4
11,12,toque à trois cornes,toques à trois cornes,f
11,13,mode d'emploi,modes d'emploi,m,S01E38-[LifxJMwKa30]-Mode d'emploi.mp4
11,14,sesquiplan,sesquiplans,m
11,15,baldaquin,baldaquins,m
11,16,anémoscope,anémoscopes,m
11,17,élastique,élastiques,m,S01E30-[mySPFsAPmMU]-Élastique.mp4
11,18,certificat de conformité,certificats de conformité,m
11,19,bonnet de nuit, bonnets de nuit,m
11,20,peigne,peignes,m,S01E44-[VGnhunj8078]-Peigne.mp4
11,21,pnéomètre,pnéomètres,m
11,22,marie-salope,maries-salopes,f
11,23,lettre de crédit,lettres de crédit,f
11,24,cithare,cithares,f
11,25,épluchure,épluchures,f,S02E25-[YhtH4U--nqM]-Épluchure.mp4
11,26,cheminée d'usine,cheminées d'usines,f,S02E48-[1Gn-6JrZqic]-Cheminée d'usine.mp4
11,27,journal intime,journaux intimes,m
11,28,harpe celtique,harpes celtiques,f
11,29,nœud d’agui,nœuds d’agui,m
11,30,petite boulette,petites boulettes,f,S03E72-[-5IdiAo275M]-Petite boulette.mp4
12,1,coquetier,coquetiers,m,S03E26-[-SstvlWayQ8]-Coquetier.mp4
12,2,revue de contrat,revues de contrats,f
12,3,grande surface,grandes surfaces,f
12,4,manteau de cheminée,manteaux de cheminées,m
12,5,pavé,pavés,m,S03E38-[2CaT-8Yq-ag]-Pavé.mp4
12,6,chasse-goupille,chasse-goupilles,m
12,7,fil à couper le beurre,fils à couper le beurre,m,S02E13-[D4-DwA8woLU]-Fil à couper le beurre.mp4
12,8,giroflée à cinq pétales,giroflées a cinq pétales,f
12,9,salade de phalanges,salades de phalanges,f
12,10,rogntudju,rogntudju,m
12,11,couvercle,couvercles,m,S03E29-[y5euN6Bu9iQ]-Couvercle.mp4
12,12,chaise percée,chaises percées,f,S03E57-[RB0kcGf8FBw]-Chaise percée.mp4
12,13,poil,poils,m,S01E76-[RlWso3jweWc]-Poil.mp4
12,14,caramel mou,caramels mous,m,S03E02-[phjsgozdC4w]-Caramel mou.mp4
12,15,bande cyclable,bandes cyclables,f
12,16,gant de toilette,gants de toilette,m,S02E56-[B8JPIYRdLwk]-Gant de toilette.mp4
12,17,clé à pipe,clés à pipes,f
12,18,ensacheuse,ensacheuses,f
12,19,avion en papier,avions en papier,m,S02E41-[oFWLnDolceI]-Avion en papier.mp4
12,20,diptyque,diptyques,m
12,21,cucurbitacée,cucurbitacées,m
12,22,ouvre-boîte,ouvre-boîtes,m,S01E63-[rfpYgMYW2Po]-Ouvre-boîte.mp4
12,23,métaphore,métaphores,f
12,24,surprise,surprises,f,S03E78-[HuzhWJXrDeo]-Surprise.mp4
12,25,prépuce,prépuces,m
12,26,bon petit plat mijoté,bons petits plats mijotés,m,S03E27-[MeYz_GL52QI]-Bon petit plat mijoté.mp4
12,27,pyréolophore,pyréolophores,m
12,28,soubassophone,soubassophones,m
12,29,béret basque,bérets basques,m
12,30,vocifération sportive,vociférations sportives,f
12,31,bouchon de champagne,bouchons de champagne,m,S03E28-[SgPbjinBYjk]-Bouchon de champagne.mp4
